timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-04-13T00:00:00.000Z";"2021-04-13T23:59:59.999Z";"2021-04-13T18:03:03.000Z";"2021-04-13T00:03:03.000Z";"2781";2139.36422943;2318.42323937;2138.55951609;2299.18778599;29456642939.44;265458239569.45;115457398.12;"2021-04-13T23:59:59.999Z"
"2021-04-12T00:00:00.000Z";"2021-04-12T23:59:59.999Z";"2021-04-12T07:33:03.000Z";"2021-04-12T16:09:03.000Z";"2781";2157.36172782;2199.71867311;2110.36896826;2139.35319598;21727936609.45;246975320275.94;115443920.5;"2021-04-12T23:59:59.999Z"
"2021-04-11T00:00:00.000Z";"2021-04-11T23:59:59.999Z";"2021-04-11T19:21:08.000Z";"2021-04-11T07:15:03.000Z";"2781";2136.15698332;2165.19150015;2119.8656727;2157.65703708;19692836132.1;249059103191.91;115430348.25;"2021-04-11T23:59:59.999Z"
"2021-04-10T00:00:00.000Z";"2021-04-10T23:59:59.999Z";"2021-04-10T05:02:03.000Z";"2021-04-10T00:43:03.000Z";"2781";2071.11156011;2196.99625318;2062.78751585;2135.9422007;24986243611.44;246523420884.8;115416709.69;"2021-04-10T23:59:59.999Z"
"2021-04-09T00:00:00.000Z";"2021-04-09T23:59:59.999Z";"2021-04-09T10:25:03.000Z";"2021-04-09T16:13:03.000Z";"2781";2088.77229912;2102.87373189;2055.16335741;2072.10887563;19812472091.89;239127946688.06;115403176.69;"2021-04-09T23:59:59.999Z"
"2021-04-08T00:00:00.000Z";"2021-04-08T23:59:59.999Z";"2021-04-08T23:48:03.000Z";"2021-04-08T00:08:03.000Z";"2781";1969.13320855;2091.51639226;1959.07947518;2088.57365088;25312956528.95;241000078757.85;115389791.81;"2021-04-08T23:59:59.999Z"
"2021-04-07T00:00:00.000Z";"2021-04-07T23:59:59.999Z";"2021-04-07T00:14:03.000Z";"2021-04-07T19:19:03.000Z";"2781";2117.72855052;2133.18751724;1945.44212614;1971.07725542;36116271935.34;227414944866.5;115375967.25;"2021-04-07T23:59:59.999Z"
"2021-04-06T00:00:00.000Z";"2021-04-06T23:59:59.999Z";"2021-04-06T01:13:03.000Z";"2021-04-06T14:24:03.000Z";"2781";2109.49309109;2151.22336169;2057.60909751;2118.37895913;29222865881.1;244382061190.03;115362768.37;"2021-04-06T23:59:59.999Z"
"2021-04-05T00:00:00.000Z";"2021-04-05T23:59:59.999Z";"2021-04-05T16:05:03.000Z";"2021-04-05T06:25:03.000Z";"2781";2093.26068664;2140.98525111;2032.38766481;2107.88709669;28889391170.41;243143128759.79;115349218.25;"2021-04-05T23:59:59.999Z"
"2021-04-04T00:00:00.000Z";"2021-04-04T23:59:59.999Z";"2021-04-04T14:33:03.000Z";"2021-04-04T01:26:03.000Z";"2781";2027.67131232;2110.35341292;2007.11187445;2093.12285275;26006501901.85;241411837678.01;115335723.06;"2021-04-04T23:59:59.999Z"
"2021-04-03T00:00:00.000Z";"2021-04-03T23:59:59.999Z";"2021-04-03T00:01:03.000Z";"2021-04-03T23:59:03.000Z";"2781";2142.89593729;2144.96241257;2028.4224386;2028.4224386;32011518870.67;233921770621.82;115322018.81;"2021-04-03T23:59:59.999Z"
"2021-04-02T00:00:00.000Z";"2021-04-02T23:59:59.999Z";"2021-04-02T23:34:03.000Z";"2021-04-02T00:55:03.000Z";"2781";1976.93277834;2152.45194993;1960.67875532;2143.22563228;34862511022.26;247132282843.96;115308570;"2021-04-02T23:59:59.999Z"
"2021-04-01T00:00:00.000Z";"2021-04-01T23:59:59.999Z";"2021-04-01T20:36:06.000Z";"2021-04-01T18:22:03.000Z";"2781";1919.15728391;1989.05504875;1912.17840836;1977.27688844;30914259795.49;227970125751.28;115294993.37;"2021-04-01T23:59:59.999Z"
"2021-03-31T00:00:00.000Z";"2021-03-31T23:59:59.999Z";"2021-03-31T21:35:04.000Z";"2021-03-31T08:09:03.000Z";"2781";1846.09827436;1947.83775303;1793.0022286;1918.36206064;30226902620.88;221151811159.17;115281580.94;"2021-03-31T23:59:59.999Z"
"2021-03-30T00:00:00.000Z";"2021-03-30T23:59:59.999Z";"2021-03-30T20:02:03.000Z";"2021-03-30T02:44:03.000Z";"2781";1819.46630935;1860.97472999;1793.92233066;1846.03369779;22512781703.33;212788788570.88;115268095.5;"2021-03-30T23:59:59.999Z"
"2021-03-29T00:00:00.000Z";"2021-03-29T23:59:59.999Z";"2021-03-29T17:37:03.000Z";"2021-03-29T01:19:03.000Z";"2781";1691.26318866;1837.1880255;1683.71660162;1819.68496282;22796570547.55;209726738382.24;115254421.87;"2021-03-29T23:59:59.999Z"
"2021-03-28T00:00:00.000Z";"2021-03-28T23:59:59.999Z";"2021-03-28T09:17:03.000Z";"2021-03-28T21:17:03.000Z";"2781";1716.40566126;1728.58414613;1672.66038223;1691.35596451;16599472937.88;194913443083.05;115240935.19;"2021-03-28T23:59:59.999Z"
"2021-03-27T00:00:00.000Z";"2021-03-27T23:59:59.999Z";"2021-03-27T22:02:03.000Z";"2021-03-27T12:52:03.000Z";"2781";1703.03611007;1732.82436887;1674.31936833;1716.49461243;18102277710.2;197787142643.22;115227360;"2021-03-27T23:59:59.999Z"
