timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T16:18:00.000Z";"2024-10-02T01:55:00.000Z";"2781";0.9992994094;1.0002396487;0.9991374199;0.9998930412;67668995.15;2534207931.36;2534479201.53;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T13:40:00.000Z";"2024-10-01T03:30:00.000Z";"2781";0.9992143184;0.9997342957;0.9987061265;0.9992994094;66396220.8;2532361176.83;2534136569.17;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T09:50:00.000Z";"2024-09-30T08:01:00.000Z";"2781";0.9992126627;0.9997522727;0.9990305817;0.9992143184;60982535.27;2534143954.51;2536136550.38;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T13:06:00.000Z";"2024-09-29T23:53:00.000Z";"2781";0.999519651;0.9997186819;0.9990866743;0.9992126627;22366512.65;2549172557.44;2551181197.46;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T17:59:00.000Z";"2024-09-28T09:33:00.000Z";"2781";0.9995066766;0.9998324377;0.9993519807;0.999519651;25150556.7;2549397272.12;2550622460.95;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T18:40:00.000Z";"2024-09-27T04:10:00.000Z";"2781";0.9990873575;0.9997629789;0.9989451202;0.9995066766;62065159.77;2549364179.26;2550622460.95;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T20:07:00.000Z";"2024-09-26T08:25:00.000Z";"2781";0.9989620121;0.9996139093;0.998683862;0.9990873575;44851114.27;2547558675.54;2549885809.69;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T14:50:00.000Z";"2024-09-25T23:47:00.000Z";"2781";0.999350115;0.9996055551;0.9989271829;0.9989620121;32856512.3;2557216671.45;2559873789.58;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T00:24:00.000Z";"2024-09-24T04:43:00.000Z";"2781";0.999447912;0.9997222207;0.9990887508;0.999350115;32397358.43;2546360142.55;2548016059.93;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T23:52:00.000Z";"2024-09-23T14:09:00.000Z";"2781";0.9990874655;0.9994817788;0.9987893461;0.999447912;48737745.16;2577094758.01;2578518326.96;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T10:16:00.000Z";"2024-09-22T23:03:00.000Z";"2781";0.9993314491;0.9996328105;0.9989927363;0.9990874655;12494180.95;2583472108.68;2585831769.47;"2024-09-22T23:59:59.999Z"
